S.N,Country,Line,Port,Equipment_Type,Currency,Free_days,Bucket 1 (6-10),Bucket 2 (11-15),Bucket 3 (16-9999),Local_Charges,Bucket 1 (8-20),Bucket 2 (21-40),Bucket 3 (41-9999),Bucket 1 (8-15),Bucket 2 (16-40)
4,China,ESL,"Shunde, China (Cnsud) (Cnsud)",20-Flat Rack,CNY,7.0,225.0,225.0,450,,,,,,
5,China,ESL,"Shunde, China (Cnsud) (Cnsud)",40-Flat Rack,CNY,7.0,450.0,450.0,900,,,,,,
6,China,ESL,"Shunde, China (Cnsud) (Cnsud)",20-Open Top,CNY,7.0,225.0,225.0,450,,,,,,
7,China,ESL,"Shunde, China (Cnsud) (Cnsud)",40-Open Top,CNY,7.0,450.0,450.0,900,,,,,,
8,China,ESL,"Shunde, China (Cnsud) (Cnsud)",40-Super Rack,CNY,7.0,450.0,450.0,900,,,,,,
1,China,ESL,"Taicang, China (Cntac) (Cntac)",20-Dry,CNY,7.0,150.0,,300,,,,,,
2,China,ESL,"Taicang, China (Cntac) (Cntac)",40-Dry,CNY,7.0,300.0,,600,,,,,,
3,China,ESL,"Taicang, China (Cntac) (Cntac)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Taicang, China (Cntac) (Cntac)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Taicang, China (Cntac) (Cntac)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Taicang, China (Cntac) (Cntac)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Taicang, China (Cntac) (Cntac)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Taicang, China (Cntac) (Cntac)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Taizhou, China (Cntzo) (Cntzo)",20-Dry,CNY,7.0,150.0,,300,,,,,,
2,China,ESL,"Taizhou, China (Cntzo) (Cntzo)",40-Dry,CNY,7.0,300.0,,600,,,,,,
3,China,ESL,"Taizhou, China (Cntzo) (Cntzo)",40-High Cube Reefer,CNY,7.0,450.0,450.0,900,,,,,,
4,China,ESL,"Taizhou, China (Cntzo) (Cntzo)",20-Flat Rack,CNY,7.0,225.0,225.0,450,,,,,,
5,China,ESL,"Taizhou, China (Cntzo) (Cntzo)",40-Flat Rack,CNY,7.0,450.0,450.0,900,,,,,,
6,China,ESL,"Taizhou, China (Cntzo) (Cntzo)",20-Open Top,CNY,7.0,225.0,225.0,450,,,,,,
7,China,ESL,"Taizhou, China (Cntzo) (Cntzo)",40-Open Top,CNY,7.0,450.0,450.0,900,,,,,,
8,China,ESL,"Taizhou, China (Cntzo) (Cntzo)",40-Super Rack,CNY,7.0,450.0,450.0,900,,,,,,
1,China,ESL,"Tongling, China (Cntol) (Cntol)",20-Dry,CNY,7.0,,,400,,,,,,
2,China,ESL,"Tongling, China (Cntol) (Cntol)",40-Dry,CNY,7.0,,,800,,,,,,
3,China,ESL,"Tongling, China (Cntol) (Cntol)",40-High Cube Reefer,CNY,7.0,,450.0,1200,,,,,,
4,China,ESL,"Tongling, China (Cntol) (Cntol)",20-Flat Rack,CNY,7.0,,225.0,600,,,,,,
5,China,ESL,"Tongling, China (Cntol) (Cntol)",40-Flat Rack,CNY,7.0,,450.0,1200,,,,,,
6,China,ESL,"Tongling, China (Cntol) (Cntol)",20-Open Top,CNY,7.0,,225.0,600,,,,,,
7,China,ESL,"Tongling, China (Cntol) (Cntol)",40-Open Top,CNY,7.0,,450.0,1200,,,,,,
8,China,ESL,"Tongling, China (Cntol) (Cntol)",40-Super Rack,CNY,7.0,,450.0,1200,,,,,,
1,China,ESL,"Wuhan, China (Cnwuh) (Cnwuh)",20-Dry,CNY,7.0,100.0,200.0,400,,,,,,
2,China,ESL,"Wuhan, China (Cnwuh) (Cnwuh)",40-Dry,CNY,7.0,200.0,400.0,800,,,,,,
3,China,ESL,"Wuhan, China (Cnwuh) (Cnwuh)",40-High Cube Reefer,CNY,7.0,450.0,720.0,1200,,,,,,
4,China,ESL,"Wuhan, China (Cnwuh) (Cnwuh)",20-Flat Rack,CNY,7.0,225.0,360.0,600,,,,,,
5,China,ESL,"Wuhan, China (Cnwuh) (Cnwuh)",40-Flat Rack,CNY,7.0,450.0,720.0,1200,,,,,,
6,China,ESL,"Wuhan, China (Cnwuh) (Cnwuh)",20-Open Top,CNY,7.0,225.0,360.0,600,,,,,,
7,China,ESL,"Wuhan, China (Cnwuh) (Cnwuh)",40-Open Top,CNY,7.0,450.0,720.0,1200,,,,,,
8,China,ESL,"Wuhan, China (Cnwuh) (Cnwuh)",40-Super Rack,CNY,7.0,450.0,720.0,1200,,,,,,
1,China,ESL,"Wuhu, China (Cnwhi) (Cnwhi)",20’ Dry,CNY,7.0,100.0,,400,,,,,,
2,China,ESL,"Wuhu, China (Cnwhi) (Cnwhi)",40’ Dry,CNY,7.0,200.0,,800,,,,,,
3,China,ESL,"Wuhu, China (Cnwhi) (Cnwhi)",40' High Cube Reefer,CNY,7.0,450.0,450.0,1200,,,,,,
4,China,ESL,"Wuhu, China (Cnwhi) (Cnwhi)",20’ Flat Rack,CNY,7.0,225.0,225.0,600,,,,,,
5,China,ESL,"Wuhu, China (Cnwhi) (Cnwhi)",40’ Flat Rack,CNY,7.0,450.0,450.0,1200,,,,,,
6,China,ESL,"Wuhu, China (Cnwhi) (Cnwhi)",20’ Open Top,CNY,7.0,225.0,225.0,600,,,,,,
7,China,ESL,"Wuhu, China (Cnwhi) (Cnwhi)",40’ Open Top,CNY,7.0,450.0,450.0,1200,,,,,,
8,China,ESL,"Wuhu, China (Cnwhi) (Cnwhi)",40’ Super Rack,CNY,7.0,450.0,450.0,1200,,,,,,
1,China,ESL,"Wuzhou,China (Cnwuz) (Cnwuz)",20-Dry,CNY,7.0,,,200,,,,,,
2,China,ESL,"Wuzhou,China (Cnwuz) (Cnwuz)",40-Dry,CNY,7.0,,,400,,,,,,
3,China,ESL,"Wuzhou,China (Cnwuz) (Cnwuz)",40-High Cube Reefer,CNY,7.0,,450.0,720,,,,,,
4,China,ESL,"Wuzhou,China (Cnwuz) (Cnwuz)",20-Flat Rack,CNY,7.0,,225.0,360,,,,,,
5,China,ESL,"Wuzhou,China (Cnwuz) (Cnwuz)",40-Flat Rack,CNY,7.0,,450.0,720,,,,,,
6,China,ESL,"Wuzhou,China (Cnwuz) (Cnwuz)",20-Open Top,CNY,7.0,,225.0,360,,,,,,
7,China,ESL,"Wuzhou,China (Cnwuz) (Cnwuz)",40-Open Top,CNY,7.0,,450.0,720,,,,,,
8,China,ESL,"Wuzhou,China (Cnwuz) (Cnwuz)",40-Super Rack,CNY,7.0,,450.0,720,,,,,,
1,China,ESL,"Xiamen, China (Cnxmn) (Cnxmn)",20’ Dry,CNY,7.0,150.0,,300,,,,,,
2,China,ESL,"Xiamen, China (Cnxmn) (Cnxmn)",40’ Dry,CNY,7.0,300.0,,600,,,,,,
3,China,ESL,"Xiamen, China (Cnxmn) (Cnxmn)",40' High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Xiamen, China (Cnxmn) (Cnxmn)",20’ Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Xiamen, China (Cnxmn) (Cnxmn)",40’ Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Xiamen, China (Cnxmn) (Cnxmn)",20’ Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Xiamen, China (Cnxmn) (Cnxmn)",40’ Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Xiamen, China (Cnxmn) (Cnxmn)",40’ Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Xingang, China (Cnxng) (Cnxng)",20-Dry,CNY,7.0,,,300,,,,,,
2,China,ESL,"Xingang, China (Cnxng) (Cnxng)",40-Dry,CNY,7.0,,,600,,,,,,
3,China,ESL,"Xingang, China (Cnxng) (Cnxng)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Xingang, China (Cnxng) (Cnxng)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Xingang, China (Cnxng) (Cnxng)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Xingang, China (Cnxng) (Cnxng)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Xingang, China (Cnxng) (Cnxng)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Xingang, China (Cnxng) (Cnxng)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Yangzhou, China (Cnyzh) (Cnyzh)",20-Dry,CNY,7.0,100.0,200.0,400,,,,,,
2,China,ESL,"Yangzhou, China (Cnyzh) (Cnyzh)",40-Dry,CNY,7.0,200.0,400.0,800,,,,,,
3,China,ESL,"Yangzhou, China (Cnyzh) (Cnyzh)",40-High Cube Reefer,CNY,7.0,450.0,720.0,1200,,,,,,
4,China,ESL,"Yangzhou, China (Cnyzh) (Cnyzh)",20-Flat Rack,CNY,7.0,225.0,360.0,600,,,,,,
5,China,ESL,"Yangzhou, China (Cnyzh) (Cnyzh)",40-Flat Rack,CNY,7.0,450.0,720.0,1200,,,,,,
6,China,ESL,"Yangzhou, China (Cnyzh) (Cnyzh)",20-Open Top,CNY,7.0,225.0,360.0,600,,,,,,
7,China,ESL,"Yangzhou, China (Cnyzh) (Cnyzh)",40-Open Top,CNY,7.0,450.0,720.0,1200,,,,,,
8,China,ESL,"Yangzhou, China (Cnyzh) (Cnyzh)",40-Super Rack,CNY,7.0,450.0,720.0,1200,,,,,,
1,China,ESL,"Yichang, China (Cnycg) (Cnycg)",20-Dry,CNY,7.0,,,,,100.0,200.0,400.0,,
2,China,ESL,"Yichang, China (Cnycg) (Cnycg)",40-Dry,CNY,7.0,,,,,200.0,400.0,800.0,,
3,China,ESL,"Yichang, China (Cnycg) (Cnycg)",40' High Cube Reefer,CNY,7.0,,450.0,720.0,,,,1200.0,450.0,720.0
4,China,ESL,"Yichang, China (Cnycg) (Cnycg)",20’ Flat Rack,CNY,7.0,,225.0,360.0,,,,600.0,225.0,360.0
5,China,ESL,"Yichang, China (Cnycg) (Cnycg)",40’ Flat Rack,CNY,7.0,,450.0,720.0,,,,1200.0,450.0,720.0
6,China,ESL,"Yichang, China (Cnycg) (Cnycg)",20’ Open Top,CNY,7.0,,225.0,360.0,,,,600.0,225.0,360.0
7,China,ESL,"Yichang, China (Cnycg) (Cnycg)",40’ Open Top,CNY,7.0,,450.0,720.0,,,,1200.0,450.0,720.0
8,China,ESL,"Yichang, China (Cnycg) (Cnycg)",40’ Super Rack,CNY,7.0,,450.0,720.0,,,,1200.0,450.0,720.0
1,China,ESL,"Yunfu, China (Cnyuf) (Cnyuf)",20-Dry,CNY,7.0,,,,,,,,,
2,China,ESL,"Yunfu, China (Cnyuf) (Cnyuf)",40-Dry,CNY,7.0,,,,,,,,,
3,China,ESL,"Yunfu, China (Cnyuf) (Cnyuf)",40-High Cube Reefer,CNY,7.0,,,,,,,,,
4,China,ESL,"Yunfu, China (Cnyuf) (Cnyuf)",20-Flat Rack,CNY,7.0,,,,,,,,,
5,China,ESL,"Yunfu, China (Cnyuf) (Cnyuf)",40-Flat Rack,CNY,7.0,,,,,,,,,
6,China,ESL,"Yunfu, China (Cnyuf) (Cnyuf)",20-Open Top,CNY,7.0,,,,,,,,,
7,China,ESL,"Yunfu, China (Cnyuf) (Cnyuf)",40-Open Top,CNY,7.0,,,,,,,,,
8,China,ESL,"Yunfu, China (Cnyuf) (Cnyuf)",40-Super Rack,CNY,7.0,,,,,,,,,
1,China,ESL,"Zhangjiagang, China (Cnzjg) (Cnzjg)",20-Dry,CNY,7.0,,,300,,,,,,
2,China,ESL,"Zhangjiagang, China (Cnzjg) (Cnzjg)",40-Dry,CNY,7.0,,,600,,,,,,
3,China,ESL,"Zhangjiagang, China (Cnzjg) (Cnzjg)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Zhangjiagang, China (Cnzjg) (Cnzjg)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Zhangjiagang, China (Cnzjg) (Cnzjg)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Zhangjiagang, China (Cnzjg) (Cnzjg)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Zhangjiagang, China (Cnzjg) (Cnzjg)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Zhangjiagang, China (Cnzjg) (Cnzjg)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Zhanjiang, China (Cnzha) (Cnzha)",20-Dry,CNY,7.0,,,,,,,,,
2,China,ESL,"Zhanjiang, China (Cnzha) (Cnzha)",40-Dry,CNY,7.0,,,,,,,,,
3,China,ESL,"Zhanjiang, China (Cnzha) (Cnzha)",40-Reefer,CNY,7.0,450.0,450.0,1200.0,,,,,,
4,China,ESL,"Zhanjiang, China (Cnzha) (Cnzha)",20-Flat Rack,CNY,7.0,225.0,225.0,600.0,,,,,,
5,China,ESL,"Zhanjiang, China (Cnzha) (Cnzha)",40-Flat Rack,CNY,7.0,450.0,450.0,1200.0,,,,,,
6,China,ESL,"Zhanjiang, China (Cnzha) (Cnzha)",20-Open Top,CNY,7.0,225.0,225.0,600.0,,,,,,
7,China,ESL,"Zhanjiang, China (Cnzha) (Cnzha)",40-Open Top,CNY,7.0,450.0,450.0,1200.0,,,,,,
8,China,ESL,"Zhanjiang, China (Cnzha) (Cnzha)",40-Super Rack,CNY,7.0,450.0,450.0,1200.0,,,,,,
1,China,ESL,"Zhaoqing, China (Cnzqg) (Cnzqg)",20-Dry,CNY,7.0,150.0,,300,,,,,,
2,China,ESL,"Zhaoqing, China (Cnzqg) (Cnzqg)",40-Dry,CNY,7.0,300.0,,600,,,,,,
3,China,ESL,"Zhaoqing, China (Cnzqg) (Cnzqg)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Zhaoqing, China (Cnzqg) (Cnzqg)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Zhaoqing, China (Cnzqg) (Cnzqg)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Zhaoqing, China (Cnzqg) (Cnzqg)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Zhaoqing, China (Cnzqg) (Cnzqg)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Zhaoqing, China (Cnzqg) (Cnzqg)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Zhapu, China (Cnzpu) (Cnzpu)",20-Dry,CNY,7.0,,,300,,,,,,
2,China,ESL,"Zhapu, China (Cnzpu) (Cnzpu)",40-Dry,CNY,7.0,,,600,,,,,,
3,China,ESL,"Zhapu, China (Cnzpu) (Cnzpu)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Zhapu, China (Cnzpu) (Cnzpu)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Zhapu, China (Cnzpu) (Cnzpu)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Zhapu, China (Cnzpu) (Cnzpu)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Zhapu, China (Cnzpu) (Cnzpu)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Zhapu, China (Cnzpu) (Cnzpu)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,China,ESL,"Zhenjiang, China (Cnzhe) (Cnzhe)",20-Dry,CNY,7.0,,,100,,,,,,
2,China,ESL,"Zhenjiang, China (Cnzhe) (Cnzhe)",40-Dry,CNY,7.0,,,200,,,,,,
3,China,ESL,"Zhenjiang, China (Cnzhe) (Cnzhe)",40-High Cube Reefer,CNY,7.0,,450.0,720,,,,,,
4,China,ESL,"Zhenjiang, China (Cnzhe) (Cnzhe)",20-Flat Rack,CNY,7.0,,225.0,360,,,,,,
5,China,ESL,"Zhenjiang, China (Cnzhe) (Cnzhe)",40-Flat Rack,CNY,7.0,,450.0,720,,,,,,
6,China,ESL,"Zhenjiang, China (Cnzhe) (Cnzhe)",20-Open Top,CNY,7.0,,225.0,360,,,,,,
7,China,ESL,"Zhenjiang, China (Cnzhe) (Cnzhe)",40-Open Top,CNY,7.0,,450.0,720,,,,,,
8,China,ESL,"Zhenjiang, China (Cnzhe) (Cnzhe)",40-Super Rack,CNY,7.0,,450.0,720,,,,,,
1,China,ESL,"Zhongshan, China (Cnzsn) (Cnzsn)",20-Dry,CNY,7.0,,,200,,,,,,
2,China,ESL,"Zhongshan, China (Cnzsn) (Cnzsn)",40-Dry,CNY,7.0,,,400,,,,,,
3,China,ESL,"Zhongshan, China (Cnzsn) (Cnzsn)",40-High Cube Reefer,CNY,7.0,,450.0,720,,,,,,
4,China,ESL,"Zhongshan, China (Cnzsn) (Cnzsn)",20-Flat Rack,CNY,7.0,,225.0,360,,,,,,
5,China,ESL,"Zhongshan, China (Cnzsn) (Cnzsn)",40-Flat Rack,CNY,7.0,,450.0,720,,,,,,
6,China,ESL,"Zhongshan, China (Cnzsn) (Cnzsn)",20-Open Top,CNY,7.0,,225.0,360,,,,,,
7,China,ESL,"Zhongshan, China (Cnzsn) (Cnzsn)",40-Open Top,CNY,7.0,,450.0,720,,,,,,
8,China,ESL,"Zhongshan, China (Cnzsn) (Cnzsn)",40-Super Rack,CNY,7.0,,450.0,720,,,,,,
1,China,ESL,"Zhuhai, China (Cnzuh) (Cnzuh)",20-Dry,CNY,7.0,,,300,,,,,,
2,China,ESL,"Zhuhai, China (Cnzuh) (Cnzuh)",40-Dry,CNY,7.0,,,600,,,,,,
3,China,ESL,"Zhuhai, China (Cnzuh) (Cnzuh)",40-High Cube Reefer,CNY,7.0,,450.0,900,,,,,,
4,China,ESL,"Zhuhai, China (Cnzuh) (Cnzuh)",20-Flat Rack,CNY,7.0,,225.0,450,,,,,,
5,China,ESL,"Zhuhai, China (Cnzuh) (Cnzuh)",40-Flat Rack,CNY,7.0,,450.0,900,,,,,,
6,China,ESL,"Zhuhai, China (Cnzuh) (Cnzuh)",20-Open Top,CNY,7.0,,225.0,450,,,,,,
7,China,ESL,"Zhuhai, China (Cnzuh) (Cnzuh)",40-Open Top,CNY,7.0,,450.0,900,,,,,,
8,China,ESL,"Zhuhai, China (Cnzuh) (Cnzuh)",40-Super Rack,CNY,7.0,,450.0,900,,,,,,
1,Democratic Republic Of Congo (Drc),ESL,"Bukavu, Congo (Cdbky) (Cdbky)",20-Dry,USD,55.0,,,,,,,,,
2,Democratic Republic Of Congo (Drc),ESL,"Bukavu, Congo (Cdbky) (Cdbky)",40-Dry,USD,55.0,,,,,,,,,
3,Democratic Republic Of Congo (Drc),ESL,"Bukavu, Congo (Cdbky) (Cdbky)",20-Flat Rack,USD,55.0,,,,,,,,,
4,Democratic Republic Of Congo (Drc),ESL,"Bukavu, Congo (Cdbky) (Cdbky)",40-Flat Rack,USD,55.0,,,,,,,,,
5,Democratic Republic Of Congo (Drc),ESL,"Bukavu, Congo (Cdbky) (Cdbky)",20-Open Top,USD,55.0,,,,,,,,,
6,Democratic Republic Of Congo (Drc),ESL,"Bukavu, Congo (Cdbky) (Cdbky)",40-Open Top,USD,55.0,,,,,,,,,
7,Democratic Republic Of Congo (Drc),ESL,"Bukavu, Congo (Cdbky) (Cdbky)",40-Super Rack,USD,55.0,,,,,,,,,
1,Democratic Republic Of Congo (Drc),ESL,"Goma, Congo (Cdgom) (Cdgom)",20-Dry,USD,55.0,,,,,,,,,
2,Democratic Republic Of Congo (Drc),ESL,"Goma, Congo (Cdgom) (Cdgom)",40-Dry,USD,55.0,,,,,,,,,
3,Democratic Republic Of Congo (Drc),ESL,"Goma, Congo (Cdgom) (Cdgom)",20-Flat Rack,USD,55.0,,,,,,,,,
4,Democratic Republic Of Congo (Drc),ESL,"Goma, Congo (Cdgom) (Cdgom)",40-Flat Rack,USD,55.0,,,,,,,,,
5,Democratic Republic Of Congo (Drc),ESL,"Goma, Congo (Cdgom) (Cdgom)",20-Open Top,USD,55.0,,,,,,,,,
6,Democratic Republic Of Congo (Drc),ESL,"Goma, Congo (Cdgom) (Cdgom)",40-Open Top,USD,55.0,,,,,,,,,
7,Democratic Republic Of Congo (Drc),ESL,"Goma, Congo (Cdgom) (Cdgom)",40-Super Rack,USD,55.0,,,,,,,,,
1,Democratic Republic Of Congo (Drc),ESL,"Kolwezi, Congo (Cdkwz) (Cdkwz)",20-Dry,USD,55.0,,,,,,,,,
2,Democratic Republic Of Congo (Drc),ESL,"Kolwezi, Congo (Cdkwz) (Cdkwz)",40-Dry,USD,55.0,,,,,,,,,
3,Democratic Republic Of Congo (Drc),ESL,"Kolwezi, Congo (Cdkwz) (Cdkwz)",20-Flat Rack,USD,55.0,,,,,,,,,
4,Democratic Republic Of Congo (Drc),ESL,"Kolwezi, Congo (Cdkwz) (Cdkwz)",40-Flat Rack,USD,55.0,,,,,,,,,
5,Democratic Republic Of Congo (Drc),ESL,"Kolwezi, Congo (Cdkwz) (Cdkwz)",20-Open Top,USD,55.0,,,,,,,,,
6,Democratic Republic Of Congo (Drc),ESL,"Kolwezi, Congo (Cdkwz) (Cdkwz)",40-Open Top,USD,55.0,,,,,,,,,
7,Democratic Republic Of Congo (Drc),ESL,"Kolwezi, Congo (Cdkwz) (Cdkwz)",40-Super Rack,USD,55.0,,,,,,,,,
1,Democratic Republic Of Congo (Drc),ESL,"Likasi, Congo (Cdlks) (Cdlks)",20-Dry,USD,55.0,,,10,,,,,,
2,Democratic Republic Of Congo (Drc),ESL,"Likasi, Congo (Cdlks) (Cdlks)",40-Dry,USD,55.0,,,20,,,,,,
3,Democratic Republic Of Congo (Drc),ESL,"Likasi, Congo (Cdlks) (Cdlks)",20-Flat Rack,USD,55.0,,,10,,,,,,
4,Democratic Republic Of Congo (Drc),ESL,"Likasi, Congo (Cdlks) (Cdlks)",40-Flat Rack,USD,55.0,,,20,,,,,,
5,Democratic Republic Of Congo (Drc),ESL,"Likasi, Congo (Cdlks) (Cdlks)",20-Open Top,USD,55.0,,,10,,,,,,
6,Democratic Republic Of Congo (Drc),ESL,"Likasi, Congo (Cdlks) (Cdlks)",40-Open Top,USD,55.0,,,20,,,,,,
7,Democratic Republic Of Congo (Drc),ESL,"Likasi, Congo (Cdlks) (Cdlks)",40-Super Rack,USD,55.0,,,20,,,,,,
1,Democratic Republic Of Congo (Drc),ESL,"Lubumbashi, Congo (Cdfbm) (Cdfbm)",20-Dry,USD,55.0,,,,,,,,,
2,Democratic Republic Of Congo (Drc),ESL,"Lubumbashi, Congo (Cdfbm) (Cdfbm)",40-Dry,USD,55.0,,,,,,,,,
3,Democratic Republic Of Congo (Drc),ESL,"Lubumbashi, Congo (Cdfbm) (Cdfbm)",20-Flat Rack,USD,55.0,,,,,,,,,
4,Democratic Republic Of Congo (Drc),ESL,"Lubumbashi, Congo (Cdfbm) (Cdfbm)",40-Flat Rack,USD,55.0,,,,,,,,,
5,Democratic Republic Of Congo (Drc),ESL,"Lubumbashi, Congo (Cdfbm) (Cdfbm)",20-Open Top,USD,55.0,,,,,,,,,
6,Democratic Republic Of Congo (Drc),ESL,"Lubumbashi, Congo (Cdfbm) (Cdfbm)",40-Open Top,USD,55.0,,,,,,,,,
7,Democratic Republic Of Congo (Drc),ESL,"Lubumbashi, Congo (Cdfbm) (Cdfbm)",40-Super Rack,USD,55.0,,,,,,,,,
1,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",20-Dry,USD,7.0,40.0,66.0,95.0,,,,,,
2,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",40-Dry,USD,7.0,60.0,125.0,160.0,,,,,,
3,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",40-High Cube Reefer,USD,5.0,100.0,190.0,,,,,,,
4,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",20-Flat Rack,USD,4.0,95.0,,,,,,,,
5,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",40-Flat Rack,USD,4.0,165.0,,,,,,,,
6,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",20-Open Top,USD,4.0,95.0,,,,,,,,
7,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",40-Open Top,USD,4.0,165.0,,,,,,,,
8,Egypt,ESL,"Alexandria, Egypt (Egaly) (Egaly)",40-Super Rack,USD,4.0,165.0,,,,,,,,
1,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",20-Dry,USD,7.0,40.0,66.0,95.0,,,,,,
2,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",40-Dry,USD,7.0,60.0,125.0,160.0,,,,,,
3,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",40-High Cube Reefer,USD,5.0,100.0,190.0,,,,,,,
4,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",20-Flat Rack,USD,4.0,95.0,,,,,,,,
5,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",40-Flat Rack,USD,4.0,165.0,,,,,,,,
6,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",20-Open Top,USD,4.0,95.0,,,,,,,,
7,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",40-Open Top,USD,4.0,165.0,,,,,,,,
8,Egypt,ESL,"Sokhna, Egypt (Egsok) (Egsok)",40-Super Rack,USD,4.0,165.0,,,,,,,,
1,Bahrain,ESL,Bahrain (Bhbah) (Bhbah),20-Dry,USD,5.0,50.0,75.0,100,Cleaning Fee: $25,,,,,
2,Bahrain,ESL,Bahrain (Bhbah) (Bhbah),40-Reefer,USD,3.0,75.0,100.0,150,Plug-in Charge: $50/day,,,,,
3,Bahrain,ESL,Bahrain (Bhbah) (Bhbah),20-Tank,EUR,7.0,60.0,85.0,110,,,,,,
1,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",20-Dry,USD,4.0,14.0,26.0,50,,,,,,
2,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",40-Dry,USD,4.0,28.0,52.0,100,,,,,,
3,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",40-High Cube Reefer,USD,3.0,28.0,52.0,100,,,,,,
4,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",20-Flat Rack,USD,4.0,14.0,26.0,50,,,,,,
5,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",40-Flat Rack,USD,4.0,28.0,52.0,100,,,,,,
6,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",20-Open Top,USD,4.0,14.0,26.0,50,,,,,,
7,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",40-Open Top,USD,4.0,28.0,52.0,100,,,,,,
8,Bangladesh,ESL,"Chattogram, Bangladesh (Bdcgp) (Bdcgp)",40-Super Rack,USD,4.0,28.0,52.0,100,,,,,,
1,China,ESL,"Beijiao, China (Cnyqs) (Cnyqs)",20-Dry,CNY,7.0,150.0,,300,,,,,,
2,China,ESL,"Beijiao, China (Cnyqs) (Cnyqs)",40-Dry,CNY,7.0,300.0,,600,,,,,,
3,China,ESL,"Beijiao, China (Cnyqs) (Cnyqs)",40-High Cube Reefer,CNY,7.0,450.0,450.0,900,,,,,,
